session_id,unit_axis_index,probe_id,original_recovery_status,nwb_peak_channel_id,proposed_recovery_status,resolved_canonical_area,can_upgrade_to_area_claim_candidate,can_support_manuscript_area_claim
230823,58,0,recovered_heuristic_equal_segment,34,recovered_heuristic_equal_segment,FEF,true,false
230823,59,0,recovered_heuristic_equal_segment,92,recovered_heuristic_equal_segment,FEF,true,false
230823,60,0,recovered_heuristic_equal_segment,92,recovered_heuristic_equal_segment,FEF,true,false
230823,61,0,recovered_heuristic_equal_segment,91,recovered_heuristic_equal_segment,FEF,true,false
230823,62,0,recovered_heuristic_equal_segment,90,recovered_heuristic_equal_segment,FEF,true,false
230823,63,0,recovered_heuristic_equal_segment,90,recovered_heuristic_equal_segment,FEF,true,false
230823,64,0,recovered_heuristic_equal_segment,36,recovered_heuristic_equal_segment,FEF,true,false
230823,65,0,recovered_heuristic_equal_segment,39,recovered_heuristic_equal_segment,FEF,true,false
230823,66,0,recovered_heuristic_equal_segment,89,recovered_heuristic_equal_segment,FEF,true,false
230823,67,0,recovered_heuristic_equal_segment,39,recovered_heuristic_equal_segment,FEF,true,false
230823,68,0,recovered_heuristic_equal_segment,40,recovered_heuristic_equal_segment,FEF,true,false
230823,69,0,recovered_heuristic_equal_segment,88,recovered_heuristic_equal_segment,FEF,true,false
230823,70,0,recovered_heuristic_equal_segment,89,recovered_heuristic_equal_segment,FEF,true,false
230823,71,0,recovered_heuristic_equal_segment,40,recovered_heuristic_equal_segment,FEF,true,false
230823,72,0,recovered_heuristic_equal_segment,41,recovered_heuristic_equal_segment,FEF,true,false
230823,73,0,recovered_heuristic_equal_segment,85,recovered_heuristic_equal_segment,FEF,true,false
230823,74,0,recovered_heuristic_equal_segment,86,recovered_heuristic_equal_segment,FEF,true,false
230823,75,0,recovered_heuristic_equal_segment,86,recovered_heuristic_equal_segment,FEF,true,false
230823,76,0,recovered_heuristic_equal_segment,86,recovered_heuristic_equal_segment,FEF,true,false
230823,77,0,recovered_heuristic_equal_segment,42,recovered_heuristic_equal_segment,FEF,true,false
230823,78,0,recovered_heuristic_equal_segment,43,recovered_heuristic_equal_segment,FEF,true,false
230823,79,0,recovered_heuristic_equal_segment,43,recovered_heuristic_equal_segment,FEF,true,false
230823,80,0,recovered_heuristic_equal_segment,43,recovered_heuristic_equal_segment,FEF,true,false
230823,81,0,recovered_heuristic_equal_segment,83,recovered_heuristic_equal_segment,FEF,true,false
230823,82,0,recovered_heuristic_equal_segment,82,recovered_heuristic_equal_segment,FEF,true,false
230823,83,0,recovered_heuristic_equal_segment,82,recovered_heuristic_equal_segment,FEF,true,false
230823,84,0,recovered_heuristic_equal_segment,45,recovered_heuristic_equal_segment,FEF,true,false
230823,85,0,recovered_heuristic_equal_segment,47,recovered_heuristic_equal_segment,FEF,true,false
230823,86,0,recovered_heuristic_equal_segment,48,recovered_heuristic_equal_segment,FEF,true,false
230823,87,0,recovered_heuristic_equal_segment,79,recovered_heuristic_equal_segment,FEF,true,false
230823,88,0,recovered_heuristic_equal_segment,49,recovered_heuristic_equal_segment,FEF,true,false
230823,89,0,recovered_heuristic_equal_segment,78,recovered_heuristic_equal_segment,FEF,true,false
230823,90,0,recovered_heuristic_equal_segment,78,recovered_heuristic_equal_segment,FEF,true,false
230823,91,0,recovered_heuristic_equal_segment,77,recovered_heuristic_equal_segment,FEF,true,false
230823,92,0,recovered_heuristic_equal_segment,51,recovered_heuristic_equal_segment,FEF,true,false
230823,93,0,recovered_heuristic_equal_segment,76,recovered_heuristic_equal_segment,FEF,true,false
230823,94,0,recovered_heuristic_equal_segment,76,recovered_heuristic_equal_segment,FEF,true,false
230823,95,0,recovered_heuristic_equal_segment,75,recovered_heuristic_equal_segment,FEF,true,false
230823,96,0,recovered_heuristic_equal_segment,75,recovered_heuristic_equal_segment,FEF,true,false
230823,97,0,recovered_heuristic_equal_segment,74,recovered_heuristic_equal_segment,FEF,true,false
230823,98,0,recovered_heuristic_equal_segment,74,recovered_heuristic_equal_segment,FEF,true,false
230823,99,0,recovered_heuristic_equal_segment,74,recovered_heuristic_equal_segment,FEF,true,false
230823,100,0,recovered_heuristic_equal_segment,74,recovered_heuristic_equal_segment,FEF,true,false
230823,101,0,recovered_heuristic_equal_segment,54,recovered_heuristic_equal_segment,FEF,true,false
230823,102,0,recovered_heuristic_equal_segment,73,recovered_heuristic_equal_segment,FEF,true,false
230823,103,0,recovered_heuristic_equal_segment,73,recovered_heuristic_equal_segment,FEF,true,false
230823,104,0,recovered_heuristic_equal_segment,72,recovered_heuristic_equal_segment,FEF,true,false
230823,105,0,recovered_heuristic_equal_segment,72,recovered_heuristic_equal_segment,FEF,true,false
230823,106,0,recovered_heuristic_equal_segment,72,recovered_heuristic_equal_segment,FEF,true,false
230823,107,0,recovered_heuristic_equal_segment,59,recovered_heuristic_equal_segment,FEF,true,false
230823,108,0,recovered_heuristic_equal_segment,71,recovered_heuristic_equal_segment,FEF,true,false
230823,109,0,recovered_heuristic_equal_segment,57,recovered_heuristic_equal_segment,FEF,true,false
230823,110,0,recovered_heuristic_equal_segment,60,recovered_heuristic_equal_segment,FEF,true,false
230823,111,0,recovered_heuristic_equal_segment,57,recovered_heuristic_equal_segment,FEF,true,false
230823,112,0,recovered_heuristic_equal_segment,57,recovered_heuristic_equal_segment,FEF,true,false
230823,113,0,recovered_heuristic_equal_segment,52,recovered_heuristic_equal_segment,FEF,true,false
230823,114,0,recovered_heuristic_equal_segment,60,recovered_heuristic_equal_segment,FEF,true,false
230823,115,0,recovered_heuristic_equal_segment,70,recovered_heuristic_equal_segment,FEF,true,false
230823,116,0,recovered_heuristic_equal_segment,58,recovered_heuristic_equal_segment,FEF,true,false
230823,117,0,recovered_heuristic_equal_segment,58,recovered_heuristic_equal_segment,FEF,true,false
230823,118,0,recovered_heuristic_equal_segment,58,recovered_heuristic_equal_segment,FEF,true,false
230823,119,0,recovered_heuristic_equal_segment,58,recovered_heuristic_equal_segment,FEF,true,false
230823,120,0,recovered_heuristic_equal_segment,59,recovered_heuristic_equal_segment,FEF,true,false
230823,121,0,recovered_heuristic_equal_segment,61,recovered_heuristic_equal_segment,FEF,true,false
230823,122,0,recovered_heuristic_equal_segment,69,recovered_heuristic_equal_segment,FEF,true,false
230823,123,0,recovered_heuristic_equal_segment,59,recovered_heuristic_equal_segment,FEF,true,false
230823,124,0,recovered_heuristic_equal_segment,59,recovered_heuristic_equal_segment,FEF,true,false
230823,125,0,recovered_heuristic_equal_segment,59,recovered_heuristic_equal_segment,FEF,true,false
230823,126,0,recovered_heuristic_equal_segment,59,recovered_heuristic_equal_segment,FEF,true,false
230823,127,0,recovered_heuristic_equal_segment,59,recovered_heuristic_equal_segment,FEF,true,false
230823,128,0,recovered_heuristic_equal_segment,59,recovered_heuristic_equal_segment,FEF,true,false
230823,129,0,recovered_heuristic_equal_segment,59,recovered_heuristic_equal_segment,FEF,true,false
230823,130,0,recovered_heuristic_equal_segment,59,recovered_heuristic_equal_segment,FEF,true,false
230823,131,0,recovered_heuristic_equal_segment,60,recovered_heuristic_equal_segment,FEF,true,false
230823,132,0,recovered_heuristic_equal_segment,60,recovered_heuristic_equal_segment,FEF,true,false
230823,133,0,recovered_heuristic_equal_segment,60,recovered_heuristic_equal_segment,FEF,true,false
230823,134,0,recovered_heuristic_equal_segment,58,recovered_heuristic_equal_segment,FEF,true,false
230823,135,0,recovered_heuristic_equal_segment,61,recovered_heuristic_equal_segment,FEF,true,false
230823,136,0,recovered_heuristic_equal_segment,61,recovered_heuristic_equal_segment,FEF,true,false
230823,137,0,recovered_heuristic_equal_segment,61,recovered_heuristic_equal_segment,FEF,true,false
230823,138,0,recovered_heuristic_equal_segment,58,recovered_heuristic_equal_segment,FEF,true,false
230823,139,0,recovered_heuristic_equal_segment,60,recovered_heuristic_equal_segment,FEF,true,false
230823,140,0,recovered_heuristic_equal_segment,62,recovered_heuristic_equal_segment,FEF,true,false
230823,141,0,recovered_heuristic_equal_segment,62,recovered_heuristic_equal_segment,FEF,true,false
230823,142,0,recovered_heuristic_equal_segment,62,recovered_heuristic_equal_segment,FEF,true,false
230823,143,0,recovered_heuristic_equal_segment,62,recovered_heuristic_equal_segment,FEF,true,false
230823,144,0,recovered_heuristic_equal_segment,62,recovered_heuristic_equal_segment,FEF,true,false
230823,145,0,recovered_heuristic_equal_segment,58,recovered_heuristic_equal_segment,FEF,true,false
230823,146,0,recovered_heuristic_equal_segment,59,recovered_heuristic_equal_segment,FEF,true,false
230823,147,0,recovered_heuristic_equal_segment,59,recovered_heuristic_equal_segment,FEF,true,false
230823,148,0,recovered_heuristic_equal_segment,109,recovered_heuristic_equal_segment,FEF,true,false
230823,149,0,recovered_heuristic_equal_segment,19,recovered_heuristic_equal_segment,FEF,true,false
230823,150,0,recovered_heuristic_equal_segment,30,recovered_heuristic_equal_segment,FEF,true,false
230823,151,0,recovered_heuristic_equal_segment,70,recovered_heuristic_equal_segment,FEF,true,false
230823,152,0,recovered_heuristic_equal_segment,69,recovered_heuristic_equal_segment,FEF,true,false
230823,153,0,recovered_heuristic_equal_segment,69,recovered_heuristic_equal_segment,FEF,true,false
230823,154,0,recovered_heuristic_equal_segment,24,recovered_heuristic_equal_segment,FEF,true,false
230823,155,0,recovered_heuristic_equal_segment,86,recovered_heuristic_equal_segment,FEF,true,false
230823,156,2,unresolved_no_candidate_metadata,,unresolved_no_candidate_metadata,Unknown,false,false
230823,157,2,unresolved_no_candidate_metadata,,unresolved_no_candidate_metadata,Unknown,false,false
230823,158,2,unresolved_no_candidate_metadata,,unresolved_no_candidate_metadata,Unknown,false,false
230823,159,2,unresolved_no_candidate_metadata,,unresolved_no_candidate_metadata,Unknown,false,false
230823,160,2,unresolved_no_candidate_metadata,,unresolved_no_candidate_metadata,Unknown,false,false
230823,161,2,unresolved_no_candidate_metadata,,unresolved_no_candidate_metadata,Unknown,false,false
230823,162,2,unresolved_no_candidate_metadata,,unresolved_no_candidate_metadata,Unknown,false,false
230823,163,2,unresolved_no_candidate_metadata,,unresolved_no_candidate_metadata,Unknown,false,false
230823,164,2,unresolved_no_candidate_metadata,,unresolved_no_candidate_metadata,Unknown,false,false
230823,165,2,unresolved_no_candidate_metadata,,unresolved_no_candidate_metadata,Unknown,false,false
230823,166,2,unresolved_no_candidate_metadata,,unresolved_no_candidate_metadata,Unknown,false,false
230823,167,2,unresolved_no_candidate_metadata,,unresolved_no_candidate_metadata,Unknown,false,false
230823,168,2,unresolved_no_candidate_metadata,,unresolved_no_candidate_metadata,Unknown,false,false
230823,169,2,unresolved_no_candidate_metadata,,unresolved_no_candidate_metadata,Unknown,false,false
230823,170,2,unresolved_no_candidate_metadata,,unresolved_no_candidate_metadata,Unknown,false,false
230823,171,2,unresolved_no_candidate_metadata,,unresolved_no_candidate_metadata,Unknown,false,false
230823,172,2,unresolved_no_candidate_metadata,,unresolved_no_candidate_metadata,Unknown,false,false
230823,173,2,unresolved_no_candidate_metadata,,unresolved_no_candidate_metadata,Unknown,false,false
230823,174,2,unresolved_no_candidate_metadata,,unresolved_no_candidate_metadata,Unknown,false,false
230823,175,2,source_probe_resolved_but_channel_unresolvable,376,geometry_resolved_candidate,V3,true,false
230823,176,2,source_probe_resolved_but_channel_unresolvable,376,geometry_resolved_candidate,V3,true,false
230823,177,2,source_probe_resolved_but_channel_unresolvable,376,geometry_resolved_candidate,V3,true,false
230823,178,2,source_probe_resolved_but_channel_unresolvable,376,geometry_resolved_candidate,V3,true,false
230823,179,2,source_probe_resolved_but_channel_unresolvable,375,geometry_resolved_candidate,V3,true,false
230823,180,2,source_probe_resolved_but_channel_unresolvable,375,geometry_resolved_candidate,V3,true,false
230823,181,2,source_probe_resolved_but_channel_unresolvable,265,geometry_resolved_candidate,V1,true,false
230823,182,2,source_probe_resolved_but_channel_unresolvable,374,geometry_resolved_candidate,V3,true,false
230823,183,2,source_probe_resolved_but_channel_unresolvable,266,geometry_resolved_candidate,V1,true,false
230823,184,2,source_probe_resolved_but_channel_unresolvable,266,geometry_resolved_candidate,V1,true,false
230823,185,2,source_probe_resolved_but_channel_unresolvable,372,geometry_resolved_candidate,V3,true,false
230823,186,2,source_probe_resolved_but_channel_unresolvable,267,geometry_resolved_candidate,V1,true,false
230823,187,2,source_probe_resolved_but_channel_unresolvable,372,geometry_resolved_candidate,V3,true,false
230823,188,2,source_probe_resolved_but_channel_unresolvable,372,geometry_resolved_candidate,V3,true,false
230823,189,2,source_probe_resolved_but_channel_unresolvable,372,geometry_resolved_candidate,V3,true,false
230823,190,2,source_probe_resolved_but_channel_unresolvable,268,geometry_resolved_candidate,V1,true,false
230823,191,2,source_probe_resolved_but_channel_unresolvable,371,geometry_resolved_candidate,V3,true,false
230823,192,2,source_probe_resolved_but_channel_unresolvable,371,geometry_resolved_candidate,V3,true,false
230825,0,0,recovered_heuristic_equal_segment,8,recovered_heuristic_equal_segment,PFC,true,false
230825,1,0,recovered_heuristic_equal_segment,9,recovered_heuristic_equal_segment,PFC,true,false
230825,2,0,recovered_heuristic_equal_segment,118,recovered_heuristic_equal_segment,PFC,true,false
230825,3,0,recovered_heuristic_equal_segment,118,recovered_heuristic_equal_segment,PFC,true,false
230825,4,0,recovered_heuristic_equal_segment,118,recovered_heuristic_equal_segment,PFC,true,false
230825,5,0,recovered_heuristic_equal_segment,10,recovered_heuristic_equal_segment,PFC,true,false
230825,6,0,recovered_heuristic_equal_segment,10,recovered_heuristic_equal_segment,PFC,true,false
230825,7,0,recovered_heuristic_equal_segment,11,recovered_heuristic_equal_segment,PFC,true,false
230825,8,0,recovered_heuristic_equal_segment,116,recovered_heuristic_equal_segment,PFC,true,false
230825,9,0,recovered_heuristic_equal_segment,115,recovered_heuristic_equal_segment,PFC,true,false
230825,10,0,recovered_heuristic_equal_segment,114,recovered_heuristic_equal_segment,PFC,true,false
230825,11,0,recovered_heuristic_equal_segment,16,recovered_heuristic_equal_segment,PFC,true,false
230825,12,0,recovered_heuristic_equal_segment,111,recovered_heuristic_equal_segment,PFC,true,false
230825,13,0,recovered_heuristic_equal_segment,18,recovered_heuristic_equal_segment,PFC,true,false
230825,14,0,recovered_heuristic_equal_segment,17,recovered_heuristic_equal_segment,PFC,true,false
230825,15,0,recovered_heuristic_equal_segment,18,recovered_heuristic_equal_segment,PFC,true,false
230825,16,0,recovered_heuristic_equal_segment,19,recovered_heuristic_equal_segment,PFC,true,false
230825,17,0,recovered_heuristic_equal_segment,19,recovered_heuristic_equal_segment,PFC,true,false
230825,18,0,recovered_heuristic_equal_segment,19,recovered_heuristic_equal_segment,PFC,true,false
230825,19,0,recovered_heuristic_equal_segment,108,recovered_heuristic_equal_segment,PFC,true,false
230825,20,0,recovered_heuristic_equal_segment,20,recovered_heuristic_equal_segment,PFC,true,false
230825,21,0,recovered_heuristic_equal_segment,107,recovered_heuristic_equal_segment,PFC,true,false
230825,22,0,recovered_heuristic_equal_segment,107,recovered_heuristic_equal_segment,PFC,true,false
230825,23,0,recovered_heuristic_equal_segment,107,recovered_heuristic_equal_segment,PFC,true,false
230825,24,0,recovered_heuristic_equal_segment,107,recovered_heuristic_equal_segment,PFC,true,false
230825,25,0,recovered_heuristic_equal_segment,21,recovered_heuristic_equal_segment,PFC,true,false
230825,26,0,recovered_heuristic_equal_segment,21,recovered_heuristic_equal_segment,PFC,true,false
230825,27,0,recovered_heuristic_equal_segment,21,recovered_heuristic_equal_segment,PFC,true,false
230825,28,0,recovered_heuristic_equal_segment,21,recovered_heuristic_equal_segment,PFC,true,false
230825,29,0,recovered_heuristic_equal_segment,21,recovered_heuristic_equal_segment,PFC,true,false
230825,30,0,recovered_heuristic_equal_segment,22,recovered_heuristic_equal_segment,PFC,true,false
230825,31,0,recovered_heuristic_equal_segment,105,recovered_heuristic_equal_segment,PFC,true,false
230825,32,0,recovered_heuristic_equal_segment,105,recovered_heuristic_equal_segment,PFC,true,false
230825,33,0,recovered_heuristic_equal_segment,23,recovered_heuristic_equal_segment,PFC,true,false
230825,34,0,recovered_heuristic_equal_segment,104,recovered_heuristic_equal_segment,PFC,true,false
230825,35,0,recovered_heuristic_equal_segment,103,recovered_heuristic_equal_segment,PFC,true,false
230825,36,0,recovered_heuristic_equal_segment,96,recovered_heuristic_equal_segment,PFC,true,false
230825,37,0,recovered_heuristic_equal_segment,97,recovered_heuristic_equal_segment,PFC,true,false
230825,38,0,recovered_heuristic_equal_segment,33,recovered_heuristic_equal_segment,PFC,true,false
230825,39,0,recovered_heuristic_equal_segment,92,recovered_heuristic_equal_segment,PFC,true,false
230825,40,0,recovered_heuristic_equal_segment,90,recovered_heuristic_equal_segment,PFC,true,false
230825,41,0,recovered_heuristic_equal_segment,95,recovered_heuristic_equal_segment,PFC,true,false
230825,42,0,recovered_heuristic_equal_segment,37,recovered_heuristic_equal_segment,PFC,true,false
230825,43,0,recovered_heuristic_equal_segment,37,recovered_heuristic_equal_segment,PFC,true,false
230825,44,0,recovered_heuristic_equal_segment,42,recovered_heuristic_equal_segment,PFC,true,false
230825,45,0,recovered_heuristic_equal_segment,85,recovered_heuristic_equal_segment,PFC,true,false
230825,46,0,recovered_heuristic_equal_segment,84,recovered_heuristic_equal_segment,PFC,true,false
230825,47,0,recovered_heuristic_equal_segment,78,recovered_heuristic_equal_segment,PFC,true,false
230825,48,0,recovered_heuristic_equal_segment,78,recovered_heuristic_equal_segment,PFC,true,false
230825,49,0,recovered_heuristic_equal_segment,50,recovered_heuristic_equal_segment,PFC,true,false
230825,50,0,recovered_heuristic_equal_segment,77,recovered_heuristic_equal_segment,PFC,true,false
230825,51,0,recovered_heuristic_equal_segment,77,recovered_heuristic_equal_segment,PFC,true,false
230825,52,0,recovered_heuristic_equal_segment,76,recovered_heuristic_equal_segment,PFC,true,false
230825,53,0,recovered_heuristic_equal_segment,76,recovered_heuristic_equal_segment,PFC,true,false
230825,54,0,recovered_heuristic_equal_segment,75,recovered_heuristic_equal_segment,PFC,true,false
230825,55,0,recovered_heuristic_equal_segment,54,recovered_heuristic_equal_segment,PFC,true,false
230825,56,0,recovered_heuristic_equal_segment,54,recovered_heuristic_equal_segment,PFC,true,false
230825,57,0,recovered_heuristic_equal_segment,72,recovered_heuristic_equal_segment,PFC,true,false
230825,58,0,recovered_heuristic_equal_segment,60,recovered_heuristic_equal_segment,PFC,true,false
230825,59,0,recovered_heuristic_equal_segment,56,recovered_heuristic_equal_segment,PFC,true,false
230825,60,0,recovered_heuristic_equal_segment,56,recovered_heuristic_equal_segment,PFC,true,false
230825,61,0,recovered_heuristic_equal_segment,59,recovered_heuristic_equal_segment,PFC,true,false
230825,62,0,recovered_heuristic_equal_segment,56,recovered_heuristic_equal_segment,PFC,true,false
230825,63,0,recovered_heuristic_equal_segment,59,recovered_heuristic_equal_segment,PFC,true,false
230825,64,0,recovered_heuristic_equal_segment,59,recovered_heuristic_equal_segment,PFC,true,false
230825,65,0,recovered_heuristic_equal_segment,60,recovered_heuristic_equal_segment,PFC,true,false
230825,66,0,recovered_heuristic_equal_segment,56,recovered_heuristic_equal_segment,PFC,true,false
230825,67,0,recovered_heuristic_equal_segment,57,recovered_heuristic_equal_segment,PFC,true,false
230825,68,0,recovered_heuristic_equal_segment,56,recovered_heuristic_equal_segment,PFC,true,false
230825,69,0,recovered_heuristic_equal_segment,59,recovered_heuristic_equal_segment,PFC,true,false
230825,70,0,recovered_heuristic_equal_segment,60,recovered_heuristic_equal_segment,PFC,true,false
230825,71,0,recovered_heuristic_equal_segment,58,recovered_heuristic_equal_segment,PFC,true,false
230825,72,0,recovered_heuristic_equal_segment,57,recovered_heuristic_equal_segment,PFC,true,false
230825,73,0,recovered_heuristic_equal_segment,57,recovered_heuristic_equal_segment,PFC,true,false
230825,74,0,recovered_heuristic_equal_segment,57,recovered_heuristic_equal_segment,PFC,true,false
230825,75,0,recovered_heuristic_equal_segment,60,recovered_heuristic_equal_segment,PFC,true,false
230825,76,0,recovered_heuristic_equal_segment,58,recovered_heuristic_equal_segment,PFC,true,false
230825,77,0,recovered_heuristic_equal_segment,58,recovered_heuristic_equal_segment,PFC,true,false
230825,78,0,recovered_heuristic_equal_segment,60,recovered_heuristic_equal_segment,PFC,true,false
230825,79,0,recovered_heuristic_equal_segment,60,recovered_heuristic_equal_segment,PFC,true,false
230825,80,0,recovered_heuristic_equal_segment,58,recovered_heuristic_equal_segment,PFC,true,false
230825,81,0,recovered_heuristic_equal_segment,59,recovered_heuristic_equal_segment,PFC,true,false
230825,82,0,recovered_heuristic_equal_segment,59,recovered_heuristic_equal_segment,PFC,true,false
230825,83,0,recovered_heuristic_equal_segment,60,recovered_heuristic_equal_segment,PFC,true,false
230825,84,0,recovered_heuristic_equal_segment,60,recovered_heuristic_equal_segment,PFC,true,false
230825,85,0,recovered_heuristic_equal_segment,59,recovered_heuristic_equal_segment,PFC,true,false
230825,86,0,recovered_heuristic_equal_segment,59,recovered_heuristic_equal_segment,PFC,true,false
230825,87,0,recovered_heuristic_equal_segment,59,recovered_heuristic_equal_segment,PFC,true,false
230825,88,0,recovered_heuristic_equal_segment,59,recovered_heuristic_equal_segment,PFC,true,false
230825,89,0,recovered_heuristic_equal_segment,59,recovered_heuristic_equal_segment,PFC,true,false
230825,90,0,recovered_heuristic_equal_segment,59,recovered_heuristic_equal_segment,PFC,true,false
230825,91,0,recovered_heuristic_equal_segment,59,recovered_heuristic_equal_segment,PFC,true,false
230825,92,0,recovered_heuristic_equal_segment,59,recovered_heuristic_equal_segment,PFC,true,false
230825,93,0,recovered_heuristic_equal_segment,59,recovered_heuristic_equal_segment,PFC,true,false
230825,94,0,recovered_heuristic_equal_segment,59,recovered_heuristic_equal_segment,PFC,true,false
230825,95,0,recovered_heuristic_equal_segment,59,recovered_heuristic_equal_segment,PFC,true,false
230825,96,0,recovered_heuristic_equal_segment,61,recovered_heuristic_equal_segment,PFC,true,false
230825,97,0,recovered_heuristic_equal_segment,59,recovered_heuristic_equal_segment,PFC,true,false
230825,98,0,recovered_heuristic_equal_segment,59,recovered_heuristic_equal_segment,PFC,true,false
230825,99,0,recovered_heuristic_equal_segment,59,recovered_heuristic_equal_segment,PFC,true,false
230825,100,0,recovered_heuristic_equal_segment,59,recovered_heuristic_equal_segment,PFC,true,false
230825,101,0,recovered_heuristic_equal_segment,58,recovered_heuristic_equal_segment,PFC,true,false
230825,102,0,recovered_heuristic_equal_segment,60,recovered_heuristic_equal_segment,PFC,true,false
230825,103,0,recovered_heuristic_equal_segment,60,recovered_heuristic_equal_segment,PFC,true,false
230825,104,0,recovered_heuristic_equal_segment,62,recovered_heuristic_equal_segment,PFC,true,false
230825,105,0,recovered_heuristic_equal_segment,60,recovered_heuristic_equal_segment,PFC,true,false
230825,106,0,recovered_heuristic_equal_segment,60,recovered_heuristic_equal_segment,PFC,true,false
230825,107,0,recovered_heuristic_equal_segment,60,recovered_heuristic_equal_segment,PFC,true,false
230825,108,0,recovered_heuristic_equal_segment,60,recovered_heuristic_equal_segment,PFC,true,false
230825,109,0,recovered_heuristic_equal_segment,60,recovered_heuristic_equal_segment,PFC,true,false
230825,110,0,recovered_heuristic_equal_segment,60,recovered_heuristic_equal_segment,PFC,true,false
230825,111,0,recovered_heuristic_equal_segment,60,recovered_heuristic_equal_segment,PFC,true,false
230825,112,0,recovered_heuristic_equal_segment,60,recovered_heuristic_equal_segment,PFC,true,false
230825,113,0,recovered_heuristic_equal_segment,60,recovered_heuristic_equal_segment,PFC,true,false
230825,114,0,recovered_heuristic_equal_segment,60,recovered_heuristic_equal_segment,PFC,true,false
230825,115,0,recovered_heuristic_equal_segment,61,recovered_heuristic_equal_segment,PFC,true,false
230825,116,0,recovered_heuristic_equal_segment,60,recovered_heuristic_equal_segment,PFC,true,false
230825,117,0,recovered_heuristic_equal_segment,60,recovered_heuristic_equal_segment,PFC,true,false
230825,118,0,recovered_heuristic_equal_segment,60,recovered_heuristic_equal_segment,PFC,true,false
230825,119,0,recovered_heuristic_equal_segment,60,recovered_heuristic_equal_segment,PFC,true,false
230825,120,0,recovered_heuristic_equal_segment,61,recovered_heuristic_equal_segment,PFC,true,false
230825,121,0,recovered_heuristic_equal_segment,61,recovered_heuristic_equal_segment,PFC,true,false
230825,122,0,recovered_heuristic_equal_segment,59,recovered_heuristic_equal_segment,PFC,true,false
230825,123,0,recovered_heuristic_equal_segment,59,recovered_heuristic_equal_segment,PFC,true,false
230825,124,0,recovered_heuristic_equal_segment,60,recovered_heuristic_equal_segment,PFC,true,false
230825,125,0,recovered_heuristic_equal_segment,61,recovered_heuristic_equal_segment,PFC,true,false
230825,126,0,recovered_heuristic_equal_segment,61,recovered_heuristic_equal_segment,PFC,true,false
230825,127,0,recovered_heuristic_equal_segment,61,recovered_heuristic_equal_segment,PFC,true,false
230825,128,0,recovered_heuristic_equal_segment,61,recovered_heuristic_equal_segment,PFC,true,false
230825,129,0,recovered_heuristic_equal_segment,61,recovered_heuristic_equal_segment,PFC,true,false
230825,130,0,recovered_heuristic_equal_segment,61,recovered_heuristic_equal_segment,PFC,true,false
230825,131,0,recovered_heuristic_equal_segment,61,recovered_heuristic_equal_segment,PFC,true,false
230825,132,0,recovered_heuristic_equal_segment,59,recovered_heuristic_equal_segment,PFC,true,false
230825,133,0,recovered_heuristic_equal_segment,56,recovered_heuristic_equal_segment,PFC,true,false
230825,134,0,recovered_heuristic_equal_segment,61,recovered_heuristic_equal_segment,PFC,true,false
230825,135,0,recovered_heuristic_equal_segment,63,recovered_heuristic_equal_segment,PFC,true,false
230825,136,0,recovered_heuristic_equal_segment,61,recovered_heuristic_equal_segment,PFC,true,false
230825,137,0,recovered_heuristic_equal_segment,61,recovered_heuristic_equal_segment,PFC,true,false
230825,138,0,recovered_heuristic_equal_segment,61,recovered_heuristic_equal_segment,PFC,true,false
230825,139,0,recovered_heuristic_equal_segment,61,recovered_heuristic_equal_segment,PFC,true,false
230825,140,0,recovered_heuristic_equal_segment,61,recovered_heuristic_equal_segment,PFC,true,false
230825,141,0,recovered_heuristic_equal_segment,60,recovered_heuristic_equal_segment,PFC,true,false
230825,142,0,recovered_heuristic_equal_segment,62,recovered_heuristic_equal_segment,PFC,true,false
230825,143,0,recovered_heuristic_equal_segment,62,recovered_heuristic_equal_segment,PFC,true,false
230825,144,0,recovered_heuristic_equal_segment,62,recovered_heuristic_equal_segment,PFC,true,false
230825,145,0,recovered_heuristic_equal_segment,59,recovered_heuristic_equal_segment,PFC,true,false
230825,146,0,recovered_heuristic_equal_segment,61,recovered_heuristic_equal_segment,PFC,true,false
230825,147,0,recovered_heuristic_equal_segment,62,recovered_heuristic_equal_segment,PFC,true,false
230825,148,0,recovered_heuristic_equal_segment,62,recovered_heuristic_equal_segment,PFC,true,false
230825,149,0,recovered_heuristic_equal_segment,62,recovered_heuristic_equal_segment,PFC,true,false
230825,150,0,recovered_heuristic_equal_segment,63,recovered_heuristic_equal_segment,PFC,true,false
230825,151,0,recovered_heuristic_equal_segment,62,recovered_heuristic_equal_segment,PFC,true,false
230825,152,0,recovered_heuristic_equal_segment,60,recovered_heuristic_equal_segment,PFC,true,false
230825,153,0,recovered_heuristic_equal_segment,57,recovered_heuristic_equal_segment,PFC,true,false
230825,154,0,recovered_heuristic_equal_segment,60,recovered_heuristic_equal_segment,PFC,true,false
230825,155,0,recovered_heuristic_equal_segment,61,recovered_heuristic_equal_segment,PFC,true,false
230825,156,0,recovered_heuristic_equal_segment,63,recovered_heuristic_equal_segment,PFC,true,false
230825,157,0,recovered_heuristic_equal_segment,63,recovered_heuristic_equal_segment,PFC,true,false
230825,158,0,recovered_heuristic_equal_segment,60,recovered_heuristic_equal_segment,PFC,true,false
230825,159,0,recovered_heuristic_equal_segment,58,recovered_heuristic_equal_segment,PFC,true,false
