session_id,unit_axis_index,probe_id,peak_channel_id,original_recovery_status,validation_status,proposed_area
230816,61,0,58,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230816,62,0,60,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230816,63,0,58,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230816,64,0,58,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230816,65,0,69,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230816,66,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230816,67,0,60,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230816,68,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230816,69,0,60,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230816,70,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230816,71,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230816,72,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230816,73,0,60,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230816,74,0,63,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230816,75,0,60,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230816,76,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230816,77,0,60,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230816,78,0,60,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230816,79,0,60,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230816,80,0,67,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230816,81,0,62,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230816,82,0,62,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230816,83,0,62,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230816,84,0,62,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230816,85,0,62,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230816,86,0,62,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230816,87,0,56,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230816,88,0,62,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230816,89,0,63,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230816,90,0,62,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230816,91,0,63,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230816,92,0,63,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230816,93,0,56,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230816,94,0,103,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230816,95,0,24,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230816,96,0,24,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230816,97,0,103,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230816,98,0,31,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230816,99,0,54,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230816,100,0,73,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230816,101,0,69,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,0,0,10,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,1,0,118,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,2,0,118,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,3,0,10,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,4,0,12,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,5,0,116,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,6,0,13,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,7,0,113,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,8,0,17,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,9,0,112,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,10,0,112,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,11,0,111,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,12,0,110,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,13,0,18,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,14,0,109,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,15,0,19,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,16,0,19,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,17,0,109,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,18,0,20,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,19,0,21,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,20,0,22,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,21,0,22,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,22,0,105,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,23,0,105,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,24,0,104,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,25,0,24,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,26,0,21,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,27,0,24,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,28,0,24,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,29,0,103,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,30,0,102,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,31,0,102,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,32,0,101,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,33,0,101,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,34,0,27,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,35,0,32,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,36,0,99,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,37,0,28,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,38,0,99,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,39,0,99,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,40,0,29,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,41,0,98,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,42,0,30,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,43,0,96,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,44,0,31,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,45,0,31,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,46,0,96,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,47,0,96,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,48,0,96,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,49,0,96,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,50,0,32,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,51,0,96,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,52,0,32,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,53,0,33,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,54,0,34,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,55,0,34,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,56,0,34,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,57,0,93,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,58,0,93,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,59,0,93,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,60,0,92,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,61,0,92,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,62,0,92,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,63,0,92,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,64,0,36,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,65,0,91,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,66,0,96,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,67,0,90,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,68,0,89,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,69,0,41,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,70,0,39,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,71,0,88,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,72,0,87,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,73,0,87,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,74,0,41,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,75,0,41,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,76,0,86,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,77,0,86,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,78,0,86,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,79,0,86,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,80,0,42,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,81,0,42,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,82,0,44,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,83,0,43,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,84,0,84,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,85,0,83,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,86,0,44,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,87,0,45,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,88,0,45,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,89,0,46,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,90,0,82,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,91,0,82,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,92,0,46,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,93,0,46,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,94,0,81,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,95,0,47,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,96,0,80,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,97,0,80,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,98,0,48,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,99,0,48,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,100,0,79,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,101,0,49,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,102,0,50,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,103,0,78,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,104,0,50,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,105,0,77,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,106,0,77,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,107,0,51,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,108,0,76,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,109,0,76,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,110,0,76,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,111,0,52,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,112,0,54,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,113,0,54,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,114,0,54,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,115,0,73,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,116,0,56,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,117,0,56,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,118,0,56,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,119,0,56,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,120,0,60,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,121,0,56,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,122,0,60,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,123,0,56,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,124,0,60,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,125,0,58,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,126,0,71,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,127,0,71,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,128,0,57,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,129,0,57,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,130,0,57,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,131,0,57,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,132,0,62,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,133,0,60,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,134,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,135,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,136,0,57,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,137,0,63,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,138,0,58,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,139,0,58,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,140,0,58,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,141,0,60,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,142,0,58,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,143,0,56,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,144,0,60,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,145,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,146,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,147,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,148,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,149,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,150,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,151,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,152,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,153,0,63,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,154,0,60,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,155,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,156,0,56,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,157,0,60,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,158,0,60,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,159,0,60,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,160,0,60,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,161,0,60,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,162,0,60,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,163,0,60,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,164,0,60,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,165,0,62,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,166,0,75,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,167,0,62,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,168,0,62,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,169,0,62,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,170,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,171,0,62,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,172,0,60,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,173,0,62,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,174,0,63,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,175,0,63,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,176,0,63,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,177,0,63,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,178,0,60,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,179,0,63,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,180,0,63,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,181,0,112,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,182,0,109,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,183,0,105,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,184,0,103,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,185,0,28,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,186,0,93,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,187,0,90,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,188,0,87,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,189,0,80,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,190,0,73,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230818,191,0,105,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,PFC
230823,0,0,0,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,1,0,15,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,2,0,17,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,3,0,18,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,4,0,16,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,5,0,111,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,6,0,17,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,7,0,17,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,8,0,110,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,9,0,17,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,10,0,110,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,11,0,110,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,12,0,18,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,13,0,18,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,14,0,109,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,15,0,109,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,16,0,109,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,17,0,19,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,18,0,19,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,19,0,108,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,20,0,20,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,21,0,20,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,22,0,107,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,23,0,107,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,24,0,106,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,25,0,106,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,26,0,22,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,27,0,18,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,28,0,105,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,29,0,105,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,30,0,23,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,31,0,104,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,32,0,24,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,33,0,24,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,34,0,25,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,35,0,25,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,36,0,102,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,37,0,26,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,38,0,101,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,39,0,101,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,40,0,27,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,41,0,100,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,42,0,100,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,43,0,28,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,44,0,28,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,45,0,29,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,46,0,98,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,47,0,30,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,48,0,97,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,49,0,97,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,50,0,31,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,51,0,31,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,52,0,32,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,53,0,32,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,54,0,95,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,55,0,32,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,56,0,33,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,57,0,94,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,58,0,34,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,59,0,92,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,60,0,92,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,61,0,91,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,62,0,90,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,63,0,90,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,64,0,36,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,65,0,39,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,66,0,89,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,67,0,39,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,68,0,40,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,69,0,88,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,70,0,89,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,71,0,40,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,72,0,41,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,73,0,85,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,74,0,86,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,75,0,86,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,76,0,86,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,77,0,42,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,78,0,43,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,79,0,43,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,80,0,43,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,81,0,83,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,82,0,82,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,83,0,82,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,84,0,45,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,85,0,47,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,86,0,48,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,87,0,79,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,88,0,49,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,89,0,78,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,90,0,78,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,91,0,77,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,92,0,51,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,93,0,76,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,94,0,76,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,95,0,75,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,96,0,75,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,97,0,74,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
230823,98,0,74,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,FEF
