session_id,unit_axis_index,unit_key,area_resolution_status,raw_area_label,canonical_area_label,mapping_warning,blocking_reason
230823,177,230823_177,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230823,178,230823_178,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230823,179,230823_179,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230823,180,230823_180,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230823,181,230823_181,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230823,182,230823_182,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230823,183,230823_183,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230823,184,230823_184,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230823,185,230823_185,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230823,186,230823_186,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230823,187,230823_187,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230823,188,230823_188,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230823,189,230823_189,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230823,190,230823_190,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230823,191,230823_191,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230823,192,230823_192,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,0,230825_0,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,1,230825_1,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,2,230825_2,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,3,230825_3,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,4,230825_4,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,5,230825_5,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,6,230825_6,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,7,230825_7,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,8,230825_8,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,9,230825_9,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,10,230825_10,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,11,230825_11,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,12,230825_12,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,13,230825_13,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,14,230825_14,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,15,230825_15,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,16,230825_16,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,17,230825_17,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,18,230825_18,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,19,230825_19,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,20,230825_20,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,21,230825_21,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,22,230825_22,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,23,230825_23,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,24,230825_24,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,25,230825_25,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,26,230825_26,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,27,230825_27,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,28,230825_28,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,29,230825_29,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,30,230825_30,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,31,230825_31,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,32,230825_32,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,33,230825_33,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,34,230825_34,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,35,230825_35,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,36,230825_36,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,37,230825_37,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,38,230825_38,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,39,230825_39,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,40,230825_40,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,41,230825_41,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,42,230825_42,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,43,230825_43,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,44,230825_44,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,45,230825_45,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,46,230825_46,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,47,230825_47,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,48,230825_48,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,49,230825_49,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,50,230825_50,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,51,230825_51,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,52,230825_52,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,53,230825_53,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,54,230825_54,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,55,230825_55,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,56,230825_56,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,57,230825_57,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,58,230825_58,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,59,230825_59,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,60,230825_60,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,61,230825_61,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,62,230825_62,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,63,230825_63,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,64,230825_64,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,65,230825_65,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,66,230825_66,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,67,230825_67,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,68,230825_68,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,69,230825_69,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,70,230825_70,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,71,230825_71,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,72,230825_72,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,73,230825_73,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,74,230825_74,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,75,230825_75,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,76,230825_76,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,77,230825_77,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,78,230825_78,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,79,230825_79,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,80,230825_80,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,81,230825_81,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,82,230825_82,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,83,230825_83,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,84,230825_84,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,85,230825_85,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,86,230825_86,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,87,230825_87,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,88,230825_88,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,89,230825_89,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,90,230825_90,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,91,230825_91,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,92,230825_92,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,93,230825_93,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,94,230825_94,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,95,230825_95,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,96,230825_96,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,97,230825_97,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,98,230825_98,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,99,230825_99,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,100,230825_100,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,101,230825_101,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,102,230825_102,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,103,230825_103,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,104,230825_104,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,105,230825_105,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,106,230825_106,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,107,230825_107,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,108,230825_108,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,109,230825_109,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,110,230825_110,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,111,230825_111,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,112,230825_112,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,113,230825_113,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,114,230825_114,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,115,230825_115,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,116,230825_116,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,117,230825_117,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,118,230825_118,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,119,230825_119,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,120,230825_120,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,121,230825_121,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,122,230825_122,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,123,230825_123,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,124,230825_124,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,125,230825_125,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,126,230825_126,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,127,230825_127,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,128,230825_128,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,129,230825_129,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,130,230825_130,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,131,230825_131,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,132,230825_132,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,133,230825_133,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,134,230825_134,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,135,230825_135,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,136,230825_136,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,137,230825_137,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,138,230825_138,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,139,230825_139,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,140,230825_140,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,141,230825_141,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,142,230825_142,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,143,230825_143,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,144,230825_144,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,145,230825_145,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,146,230825_146,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,147,230825_147,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,148,230825_148,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,149,230825_149,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,150,230825_150,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,151,230825_151,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,152,230825_152,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,153,230825_153,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,154,230825_154,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,155,230825_155,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,156,230825_156,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,157,230825_157,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,158,230825_158,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,159,230825_159,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,160,230825_160,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,161,230825_161,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,162,230825_162,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,163,230825_163,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,164,230825_164,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,165,230825_165,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,166,230825_166,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,167,230825_167,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,168,230825_168,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,169,230825_169,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,170,230825_170,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,171,230825_171,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230825,172,230825_172,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230830,0,230830_0,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,1,230830_1,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,2,230830_2,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,3,230830_3,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,4,230830_4,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,5,230830_5,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,6,230830_6,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,7,230830_7,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,8,230830_8,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,9,230830_9,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,10,230830_10,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,11,230830_11,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,12,230830_12,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
230830,13,230830_13,provisional_unit_area_from_count_matched_row_order,PFC,PFC,None,area_resolution_status=provisional_unit_area_from_count_matched_row_order is not manuscript-safe
