session_id,unit_axis_index,unit_key,source_from_a8_1_present,source_from_a8_2_present,probe_id,unit_channel,peak_channel,anchor_channel,resolved_channel,raw_area_label,canonical_area_label,area_group,area_resolution_status,mapping_warning,mapping_source_file,mapping_source_hash,can_support_area_claim,can_support_hierarchy_claim
230721,185,230721_185,true,true,1,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230721,186,230721_186,true,true,1,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230721,187,230721_187,true,true,1,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230721,188,230721_188,true,true,1,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230721,189,230721_189,true,true,1,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230721,190,230721_190,true,true,1,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230721,191,230721_191,true,true,1,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230721,192,230721_192,true,true,1,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230721,193,230721_193,true,true,1,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230721,194,230721_194,true,true,1,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230721,195,230721_195,true,true,1,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230721,196,230721_196,true,true,1,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230721,197,230721_197,true,true,1,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230721,198,230721_198,true,true,1,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230721,199,230721_199,true,true,1,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230721,200,230721_200,true,true,1,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230721,201,230721_201,true,true,1,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230721,202,230721_202,true,true,1,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230721,203,230721_203,true,true,1,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230721,204,230721_204,true,true,1,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230721,205,230721_205,true,true,1,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230721,206,230721_206,true,true,1,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230721,207,230721_207,true,true,1,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230721,208,230721_208,true,true,1,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230721,209,230721_209,true,true,1,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230721,210,230721_210,true,true,1,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230721,211,230721_211,true,true,1,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230721,212,230721_212,true,true,1,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230721,213,230721_213,true,true,1,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230721,214,230721_214,true,true,1,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230721,215,230721_215,true,true,1,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230721,216,230721_216,true,true,1,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230721,217,230721_217,true,true,1,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230721,218,230721_218,true,true,1,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230721,219,230721_219,true,true,1,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,0,230816_0,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,1,230816_1,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,2,230816_2,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,3,230816_3,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,4,230816_4,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,5,230816_5,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,6,230816_6,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,7,230816_7,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,8,230816_8,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,9,230816_9,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,10,230816_10,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,11,230816_11,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,12,230816_12,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,13,230816_13,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,14,230816_14,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,15,230816_15,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,16,230816_16,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,17,230816_17,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,18,230816_18,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,19,230816_19,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,20,230816_20,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,21,230816_21,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,22,230816_22,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,23,230816_23,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,24,230816_24,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,25,230816_25,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,26,230816_26,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,27,230816_27,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,28,230816_28,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,29,230816_29,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,30,230816_30,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,31,230816_31,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,32,230816_32,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,33,230816_33,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,34,230816_34,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,35,230816_35,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,36,230816_36,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,37,230816_37,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,38,230816_38,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,39,230816_39,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,40,230816_40,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,41,230816_41,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,42,230816_42,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,43,230816_43,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,44,230816_44,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,45,230816_45,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,46,230816_46,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,47,230816_47,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,48,230816_48,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,49,230816_49,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,50,230816_50,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,51,230816_51,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,52,230816_52,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,53,230816_53,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,54,230816_54,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,55,230816_55,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,56,230816_56,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,57,230816_57,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,58,230816_58,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,59,230816_59,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,60,230816_60,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,61,230816_61,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,62,230816_62,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,63,230816_63,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,64,230816_64,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,65,230816_65,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,66,230816_66,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,67,230816_67,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,68,230816_68,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,69,230816_69,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,70,230816_70,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,71,230816_71,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,72,230816_72,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,73,230816_73,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,74,230816_74,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,75,230816_75,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,76,230816_76,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,77,230816_77,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,78,230816_78,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,79,230816_79,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,80,230816_80,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,81,230816_81,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,82,230816_82,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,83,230816_83,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,84,230816_84,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,85,230816_85,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,86,230816_86,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,87,230816_87,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,88,230816_88,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,89,230816_89,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,90,230816_90,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,91,230816_91,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,92,230816_92,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,93,230816_93,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,94,230816_94,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,95,230816_95,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,96,230816_96,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
230816,97,230816_97,true,true,0,missing_metadata,missing_metadata,missing_metadata,missing_metadata,None,Unknown,unknown_or_unresolved,unmapped_no_metadata,No unit metadata CSV file found,session-area-mapping.md,unavailable,false,false
