session_id,unit_axis_index,n_sweeps_S_plus,n_sweeps_S_minus,n_sweeps_O_plus,n_sweeps_O_minus,n_sweeps_X,entropy_score,dominant_label,strict_label,permissive_label
230823,26,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,27,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230823,28,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230823,29,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230823,30,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230823,31,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230823,32,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230823,33,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230823,34,1,0,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_plus_candidate
230823,35,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230823,36,1,0,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_plus_candidate
230823,37,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230823,38,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230823,39,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230823,40,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230823,41,1,0,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_plus_candidate
230823,42,10,0,0,0,0,0.6500,S_plus_candidate,S_plus_candidate,S_plus_candidate
230823,43,10,0,0,0,0,0.6500,S_plus_candidate,S_plus_candidate,S_plus_candidate
230823,44,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230823,45,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,46,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230823,47,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230823,48,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230823,49,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230823,50,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230823,51,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,52,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230823,53,1,0,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_plus_candidate
230823,54,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230823,55,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230823,56,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230823,57,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230823,58,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,59,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,60,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230823,61,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,62,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,63,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,64,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230823,65,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,66,0,9,0,0,0,0.8113,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,67,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230823,68,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230823,69,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230823,70,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230823,71,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,72,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230823,73,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230823,74,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230823,75,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,76,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,77,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230823,78,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,79,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,80,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,81,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230823,82,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230823,83,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,84,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230823,85,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,86,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,87,1,9,0,0,0,1.0409,S_minus_candidate,S_minus_candidate,S_plus_candidate
230823,88,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,89,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,90,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,91,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,92,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,93,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,94,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,95,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,96,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,97,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,98,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,99,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,100,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,101,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,102,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,103,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,104,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,105,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,106,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,107,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,108,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,109,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,110,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,111,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,112,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,113,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,114,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,115,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230823,116,10,0,0,0,0,0.6500,S_plus_candidate,S_plus_candidate,S_plus_candidate
230823,117,9,0,0,0,0,0.8113,S_plus_candidate,S_plus_candidate,S_plus_candidate
230823,118,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230823,119,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,120,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,121,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,122,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,123,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230823,124,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,125,10,0,0,0,0,0.6500,S_plus_candidate,S_plus_candidate,S_plus_candidate
230823,126,10,0,0,0,0,0.6500,S_plus_candidate,S_plus_candidate,S_plus_candidate
230823,127,1,0,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_plus_candidate
230823,128,10,0,0,0,0,0.6500,S_plus_candidate,S_plus_candidate,S_plus_candidate
230823,129,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230823,130,10,0,0,0,0,0.6500,S_plus_candidate,S_plus_candidate,S_plus_candidate
230823,131,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,132,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,133,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,134,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,135,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,136,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230823,137,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,138,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,139,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,140,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,141,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,142,1,11,0,0,0,0.4138,S_minus_candidate,S_minus_candidate,S_plus_candidate
230823,143,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,144,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,145,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,146,0,9,0,0,0,0.8113,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,147,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,148,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230823,149,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,150,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,151,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,152,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,153,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230823,154,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,155,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230823,156,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230823,157,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230823,158,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230823,159,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230823,160,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230823,161,1,0,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_plus_candidate
230823,162,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230823,163,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230823,164,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230823,165,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,166,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230823,167,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230823,168,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230823,169,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,170,10,0,0,0,0,0.6500,S_plus_candidate,S_plus_candidate,S_plus_candidate
230823,171,8,0,0,0,0,0.9183,S_plus_candidate,S_plus_candidate,S_plus_candidate
230823,172,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,173,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230823,174,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230823,175,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,176,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230823,177,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,178,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,179,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,180,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,181,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,182,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,183,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,184,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,185,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,186,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,187,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,188,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230823,189,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230823,190,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230823,191,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230823,192,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230825,0,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,1,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,2,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230825,3,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,4,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,5,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,6,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,7,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,8,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,9,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,10,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,11,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,12,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,13,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,14,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,15,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,16,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,17,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,18,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,19,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,20,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,21,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,22,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,23,1,0,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_plus_candidate
230825,24,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230825,25,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230825,26,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230825,27,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230825,28,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230825,29,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230825,30,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230825,31,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230825,32,1,0,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_plus_candidate
230825,33,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230825,34,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230825,35,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230825,36,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,37,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230825,38,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230825,39,0,9,0,0,0,0.8113,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,40,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,41,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230825,42,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230825,43,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,44,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,45,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230825,46,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230825,47,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230825,48,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230825,49,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230825,50,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230825,51,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230825,52,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230825,53,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230825,54,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230825,55,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230825,56,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230825,57,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230825,58,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230825,59,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230825,60,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230825,61,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,62,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230825,63,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230825,64,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230825,65,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230825,66,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230825,67,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,68,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,69,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230825,70,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230825,71,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230825,72,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230825,73,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230825,74,1,0,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_plus_candidate
230825,75,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230825,76,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,77,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,78,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230825,79,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,80,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,81,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230825,82,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230825,83,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230825,84,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,85,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230825,86,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,87,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,88,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230825,89,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,90,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,91,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,92,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,93,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,94,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,95,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,96,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,97,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,98,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230825,99,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230825,100,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,101,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,102,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,103,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,104,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,105,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230825,106,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,107,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,108,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,109,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,110,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,111,1,0,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_plus_candidate
230825,112,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,113,10,0,0,0,0,0.6500,S_plus_candidate,S_plus_candidate,S_plus_candidate
230825,114,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,115,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,116,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230825,117,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,118,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,119,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,120,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,121,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,122,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230825,123,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
