session_id,source_file,unit_axis_index,n_conditions_available,n_unit_trial_observations,candidate_labels,primary_candidate_label,candidate_label_basis,q_threshold,effect_size_threshold,correction_scope,manuscript_safe_response_class,biological_interpretation_allowed,area_hierarchy_allowed,unit_area_join_status_from_A6,manuscript_safe_unit_area_from_A6,warnings
230818,ses230818-units-probe0-spk-AAAB.npy,140,12,1989,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230818,ses230818-units-probe0-spk-AAAB.npy,141,12,1989,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230818,ses230818-units-probe0-spk-AAAB.npy,142,12,1989,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230818,ses230818-units-probe0-spk-AAAB.npy,143,12,1989,O_plus_candidate; X_candidate,X_candidate,Omission local activation passed; Omission selective contrast passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230818,ses230818-units-probe0-spk-AAAB.npy,144,12,1989,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230818,ses230818-units-probe0-spk-AAAB.npy,145,12,1989,S_plus_candidate; O_plus_candidate; X_candidate,X_candidate,Omission local activation passed; Omission selective contrast passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230818,ses230818-units-probe0-spk-AAAB.npy,146,12,1989,S_plus_candidate; O_plus_candidate; X_candidate,X_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230818,ses230818-units-probe0-spk-AAAB.npy,147,12,1989,S_plus_candidate; O_plus_candidate; X_candidate,X_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230818,ses230818-units-probe0-spk-AAAB.npy,148,12,1989,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230818,ses230818-units-probe0-spk-AAAB.npy,149,12,1989,O_plus_candidate; S_plus_candidate,O_plus_candidate,Omission local activation passed; P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230818,ses230818-units-probe0-spk-AAAB.npy,150,12,1989,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230818,ses230818-units-probe0-spk-AAAB.npy,151,12,1989,S_minus_candidate; S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230818,ses230818-units-probe0-spk-AAAB.npy,152,12,1989,S_minus_candidate; O_plus_candidate; X_candidate; S_plus_candidate,X_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230818,ses230818-units-probe0-spk-AAAB.npy,153,12,1989,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230818,ses230818-units-probe0-spk-AAAB.npy,154,12,1989,S_minus_candidate; O_plus_candidate; X_candidate,X_candidate,Omission local activation passed; Omission selective contrast passed; P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230818,ses230818-units-probe0-spk-AAAB.npy,155,12,1989,S_minus_candidate; O_plus_candidate; X_candidate,X_candidate,Omission local activation passed; Omission selective contrast passed; P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230818,ses230818-units-probe0-spk-AAAB.npy,156,12,1989,S_minus_candidate; O_plus_candidate; X_candidate,X_candidate,Omission local activation passed; Omission selective contrast passed; P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230818,ses230818-units-probe0-spk-AAAB.npy,157,12,1989,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230818,ses230818-units-probe0-spk-AAAB.npy,158,12,1989,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230818,ses230818-units-probe0-spk-AAAB.npy,159,12,1989,S_minus_candidate; S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230818,ses230818-units-probe0-spk-AAAB.npy,160,12,1989,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230818,ses230818-units-probe0-spk-AAAB.npy,161,12,1989,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230818,ses230818-units-probe0-spk-AAAB.npy,162,12,1989,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230818,ses230818-units-probe0-spk-AAAB.npy,163,12,1989,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230818,ses230818-units-probe0-spk-AAAB.npy,164,12,1989,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230818,ses230818-units-probe0-spk-AAAB.npy,165,12,1989,O_plus_candidate; X_candidate; S_plus_candidate,X_candidate,Omission local activation passed; P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230818,ses230818-units-probe0-spk-AAAB.npy,166,12,1989,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230818,ses230818-units-probe0-spk-AAAB.npy,167,12,1989,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230818,ses230818-units-probe0-spk-AAAB.npy,168,12,1989,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230818,ses230818-units-probe0-spk-AAAB.npy,169,12,1989,S_minus_candidate; O_plus_candidate; X_candidate,X_candidate,Omission local activation passed; Omission selective contrast passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230818,ses230818-units-probe0-spk-AAAB.npy,170,8,1326,O_plus_candidate; S_plus_candidate,O_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230818,ses230818-units-probe0-spk-AAAB.npy,171,8,1326,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230818,ses230818-units-probe0-spk-AAAB.npy,172,8,1326,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230818,ses230818-units-probe0-spk-AAAB.npy,173,8,1326,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230818,ses230818-units-probe0-spk-AAAB.npy,174,8,1326,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230818,ses230818-units-probe0-spk-AAAB.npy,175,8,1326,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230818,ses230818-units-probe0-spk-AAAB.npy,176,8,1326,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230818,ses230818-units-probe0-spk-AAAB.npy,177,8,1326,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230818,ses230818-units-probe0-spk-AAAB.npy,178,8,1326,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230818,ses230818-units-probe0-spk-AAAB.npy,179,3,559,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230818,ses230818-units-probe0-spk-AAAB.npy,180,3,559,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230818,ses230818-units-probe0-spk-AAAB.npy,181,3,559,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230818,ses230818-units-probe0-spk-AAAB.npy,182,3,559,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230818,ses230818-units-probe0-spk-AAAB.npy,183,3,559,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230818,ses230818-units-probe0-spk-AAAB.npy,184,3,559,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230818,ses230818-units-probe0-spk-AAAB.npy,185,3,559,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230818,ses230818-units-probe0-spk-AAAB.npy,186,3,559,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230818,ses230818-units-probe0-spk-AAAB.npy,187,3,559,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230818,ses230818-units-probe0-spk-AAAB.npy,188,3,559,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230818,ses230818-units-probe0-spk-AAAB.npy,189,3,559,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230818,ses230818-units-probe0-spk-AAAB.npy,190,3,559,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230818,ses230818-units-probe0-spk-AAAB.npy,191,3,559,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,row_order_count_matched_unvalidated,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,0,9,1671,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,1,9,1671,S_plus_candidate; S_minus_candidate,S_plus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,2,9,1671,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,3,9,1671,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,4,9,1671,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,5,9,1671,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,6,9,1671,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,7,9,1671,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,8,9,1671,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,9,9,1671,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,10,9,1671,S_plus_candidate; S_minus_candidate,S_plus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,11,9,1671,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,12,9,1671,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,13,9,1671,S_plus_candidate; S_minus_candidate,S_plus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,14,9,1671,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,15,9,1671,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,16,9,1671,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,17,9,1671,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,18,9,1671,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,19,6,1114,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,20,6,1114,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,21,6,1114,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,22,6,1114,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,23,6,1114,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,24,6,1114,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,25,6,1114,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,26,6,1114,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,27,6,1114,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,28,6,1114,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,29,6,1114,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,30,6,1114,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,31,6,1114,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,32,6,1114,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,33,6,1114,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,34,6,1114,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,35,6,1114,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,36,6,1114,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,37,6,1114,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,38,6,1114,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,39,6,1114,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,40,6,1114,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,41,6,1114,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,42,6,1114,S_minus_candidate; S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,43,6,1114,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,44,6,1114,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,45,6,1114,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,46,6,1114,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,47,6,1114,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,48,6,1114,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,49,6,1114,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,50,6,1114,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,51,6,1114,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,52,6,1114,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,53,6,1114,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,54,6,1114,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,55,6,1114,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,56,6,1114,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,57,6,1114,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,58,6,1114,S_plus_candidate; S_minus_candidate,S_plus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,59,6,1114,S_plus_candidate; S_minus_candidate,S_plus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,60,6,1114,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,61,6,1114,S_plus_candidate; S_minus_candidate,S_plus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,62,6,1114,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,63,6,1114,S_plus_candidate; S_minus_candidate,S_plus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,64,6,1114,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,65,6,1114,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,66,6,1114,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,67,6,1114,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,68,6,1114,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,69,6,1114,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230823,ses230823-units-probe0-spk-AAAB.npy,70,6,1114,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
