session_id,unit_id,unit_index,sorting_quality_or_status,peak_channel_or_status,anchor_channel_or_status,probe_id_or_status,raw_area_label,canonical_area_label,area_group,area_resolution_status,unit_axis_join_status,source_file,warnings
230823,ses-230823_probe2_unit141,141,Unknown,missing_metadata,missing_metadata,2,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230823,ses-230823_probe2_unit142,142,Unknown,missing_metadata,missing_metadata,2,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230823,ses-230823_probe2_unit143,143,Unknown,missing_metadata,missing_metadata,2,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230823,ses-230823_probe2_unit144,144,Unknown,missing_metadata,missing_metadata,2,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230823,ses-230823_probe2_unit145,145,Unknown,missing_metadata,missing_metadata,2,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230823,ses-230823_probe2_unit146,146,Unknown,missing_metadata,missing_metadata,2,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230823,ses-230823_probe2_unit147,147,Unknown,missing_metadata,missing_metadata,2,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230823,ses-230823_probe2_unit148,148,Unknown,missing_metadata,missing_metadata,2,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230823,ses-230823_probe2_unit149,149,Unknown,missing_metadata,missing_metadata,2,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230823,ses-230823_probe2_unit150,150,Unknown,missing_metadata,missing_metadata,2,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230823,ses-230823_probe2_unit151,151,Unknown,missing_metadata,missing_metadata,2,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230823,ses-230823_probe2_unit152,152,Unknown,missing_metadata,missing_metadata,2,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230823,ses-230823_probe2_unit153,153,Unknown,missing_metadata,missing_metadata,2,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230823,ses-230823_probe2_unit154,154,Unknown,missing_metadata,missing_metadata,2,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230823,ses-230823_probe2_unit155,155,Unknown,missing_metadata,missing_metadata,2,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230823,ses-230823_probe2_unit156,156,Unknown,missing_metadata,missing_metadata,2,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230823,ses-230823_probe2_unit157,157,Unknown,missing_metadata,missing_metadata,2,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230823,ses-230823_probe2_unit158,158,Unknown,missing_metadata,missing_metadata,2,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230823,ses-230823_probe2_unit159,159,Unknown,missing_metadata,missing_metadata,2,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230823,ses-230823_probe2_unit160,160,Unknown,missing_metadata,missing_metadata,2,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230823,ses-230823_probe2_unit161,161,Unknown,missing_metadata,missing_metadata,2,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230823,ses-230823_probe2_unit162,162,Unknown,missing_metadata,missing_metadata,2,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230823,ses-230823_probe2_unit163,163,Unknown,missing_metadata,missing_metadata,2,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230823,ses-230823_probe2_unit164,164,Unknown,missing_metadata,missing_metadata,2,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230823,ses-230823_probe2_unit165,165,Unknown,missing_metadata,missing_metadata,2,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230823,ses-230823_probe2_unit166,166,Unknown,missing_metadata,missing_metadata,2,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230823,ses-230823_probe2_unit167,167,Unknown,missing_metadata,missing_metadata,2,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230823,ses-230823_probe2_unit168,168,Unknown,missing_metadata,missing_metadata,2,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230823,ses-230823_probe2_unit169,169,Unknown,missing_metadata,missing_metadata,2,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230823,ses-230823_probe2_unit170,170,Unknown,missing_metadata,missing_metadata,2,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230823,ses-230823_probe2_unit171,171,Unknown,missing_metadata,missing_metadata,2,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230823,ses-230823_probe2_unit172,172,Unknown,missing_metadata,missing_metadata,2,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230823,ses-230823_probe2_unit173,173,Unknown,missing_metadata,missing_metadata,2,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230823,ses-230823_probe2_unit174,174,Unknown,missing_metadata,missing_metadata,2,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230823,ses-230823_probe2_unit175,175,Unknown,missing_metadata,missing_metadata,2,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230823,ses-230823_probe2_unit176,176,Unknown,missing_metadata,missing_metadata,2,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230823,ses-230823_probe2_unit177,177,Unknown,missing_metadata,missing_metadata,2,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230823,ses-230823_probe2_unit178,178,Unknown,missing_metadata,missing_metadata,2,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230823,ses-230823_probe2_unit179,179,Unknown,missing_metadata,missing_metadata,2,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230823,ses-230823_probe2_unit180,180,Unknown,missing_metadata,missing_metadata,2,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230823,ses-230823_probe2_unit181,181,Unknown,missing_metadata,missing_metadata,2,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230823,ses-230823_probe2_unit182,182,Unknown,missing_metadata,missing_metadata,2,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230823,ses-230823_probe2_unit183,183,Unknown,missing_metadata,missing_metadata,2,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230823,ses-230823_probe2_unit184,184,Unknown,missing_metadata,missing_metadata,2,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230823,ses-230823_probe2_unit185,185,Unknown,missing_metadata,missing_metadata,2,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230823,ses-230823_probe2_unit186,186,Unknown,missing_metadata,missing_metadata,2,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230823,ses-230823_probe2_unit187,187,Unknown,missing_metadata,missing_metadata,2,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230823,ses-230823_probe2_unit188,188,Unknown,missing_metadata,missing_metadata,2,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230823,ses-230823_probe2_unit189,189,Unknown,missing_metadata,missing_metadata,2,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230823,ses-230823_probe2_unit190,190,Unknown,missing_metadata,missing_metadata,2,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230823,ses-230823_probe2_unit191,191,Unknown,missing_metadata,missing_metadata,2,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230823,ses-230823_probe2_unit192,192,Unknown,missing_metadata,missing_metadata,2,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit0,0,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit1,1,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit2,2,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit3,3,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit4,4,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit5,5,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit6,6,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit7,7,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit8,8,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit9,9,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit10,10,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit11,11,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit12,12,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit13,13,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit14,14,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit15,15,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit16,16,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit17,17,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit18,18,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit19,19,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit20,20,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit21,21,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit22,22,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit23,23,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit24,24,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit25,25,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit26,26,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit27,27,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit28,28,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit29,29,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit30,30,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit31,31,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit32,32,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit33,33,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit34,34,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit35,35,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit36,36,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit37,37,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit38,38,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit39,39,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit40,40,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit41,41,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit42,42,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit43,43,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit44,44,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit45,45,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit46,46,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit47,47,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit48,48,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit49,49,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit50,50,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit51,51,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit52,52,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit53,53,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit54,54,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit55,55,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit56,56,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit57,57,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit58,58,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit59,59,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit60,60,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit61,61,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit62,62,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit63,63,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit64,64,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit65,65,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit66,66,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit67,67,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit68,68,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit69,69,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit70,70,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit71,71,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit72,72,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit73,73,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit74,74,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit75,75,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit76,76,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit77,77,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit78,78,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit79,79,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit80,80,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit81,81,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit82,82,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit83,83,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit84,84,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit85,85,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit86,86,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit87,87,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit88,88,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit89,89,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit90,90,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit91,91,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit92,92,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230825,ses-230825_probe0_unit93,93,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
