session_id,unit_axis_index,probe_id,nwb_profile_found,peak_channel_id_raw,nwb_probe_location,probe_local_channel_mod128,channel_interpretation,recovered_canonical_area,dp_alias_applied,final_diagnostic_status
230818,47,0,true,96,PFC,96,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,48,0,true,96,PFC,96,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,49,0,true,96,PFC,96,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,50,0,true,32,PFC,32,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,51,0,true,96,PFC,96,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,52,0,true,32,PFC,32,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,53,0,true,33,PFC,33,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,54,0,true,34,PFC,34,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,55,0,true,34,PFC,34,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,56,0,true,34,PFC,34,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,57,0,true,93,PFC,93,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,58,0,true,93,PFC,93,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,59,0,true,93,PFC,93,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,60,0,true,92,PFC,92,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,61,0,true,92,PFC,92,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,62,0,true,92,PFC,92,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,63,0,true,92,PFC,92,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,64,0,true,36,PFC,36,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,65,0,true,91,PFC,91,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,66,0,true,96,PFC,96,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,67,0,true,90,PFC,90,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,68,0,true,89,PFC,89,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,69,0,true,41,PFC,41,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,70,0,true,39,PFC,39,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,71,0,true,88,PFC,88,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,72,0,true,87,PFC,87,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,73,0,true,87,PFC,87,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,74,0,true,41,PFC,41,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,75,0,true,41,PFC,41,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,76,0,true,86,PFC,86,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,77,0,true,86,PFC,86,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,78,0,true,86,PFC,86,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,79,0,true,86,PFC,86,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,80,0,true,42,PFC,42,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,81,0,true,42,PFC,42,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,82,0,true,44,PFC,44,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,83,0,true,43,PFC,43,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,84,0,true,84,PFC,84,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,85,0,true,83,PFC,83,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,86,0,true,44,PFC,44,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,87,0,true,45,PFC,45,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,88,0,true,45,PFC,45,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,89,0,true,46,PFC,46,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,90,0,true,82,PFC,82,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,91,0,true,82,PFC,82,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,92,0,true,46,PFC,46,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,93,0,true,46,PFC,46,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,94,0,true,81,PFC,81,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,95,0,true,47,PFC,47,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,96,0,true,80,PFC,80,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,97,0,true,80,PFC,80,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,98,0,true,48,PFC,48,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,99,0,true,48,PFC,48,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,100,0,true,79,PFC,79,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,101,0,true,49,PFC,49,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,102,0,true,50,PFC,50,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,103,0,true,78,PFC,78,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,104,0,true,50,PFC,50,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,105,0,true,77,PFC,77,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,106,0,true,77,PFC,77,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,107,0,true,51,PFC,51,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,108,0,true,76,PFC,76,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,109,0,true,76,PFC,76,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,110,0,true,76,PFC,76,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,111,0,true,52,PFC,52,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,112,0,true,54,PFC,54,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,113,0,true,54,PFC,54,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,114,0,true,54,PFC,54,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,115,0,true,73,PFC,73,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,116,0,true,56,PFC,56,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,117,0,true,56,PFC,56,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,118,0,true,56,PFC,56,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,119,0,true,56,PFC,56,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,120,0,true,60,PFC,60,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,121,0,true,56,PFC,56,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,122,0,true,60,PFC,60,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,123,0,true,56,PFC,56,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,124,0,true,60,PFC,60,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,125,0,true,58,PFC,58,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,126,0,true,71,PFC,71,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,127,0,true,71,PFC,71,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,128,0,true,57,PFC,57,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,129,0,true,57,PFC,57,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,130,0,true,57,PFC,57,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,131,0,true,57,PFC,57,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,132,0,true,62,PFC,62,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,133,0,true,60,PFC,60,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,134,0,true,59,PFC,59,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,135,0,true,59,PFC,59,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,136,0,true,57,PFC,57,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,137,0,true,63,PFC,63,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,138,0,true,58,PFC,58,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,139,0,true,58,PFC,58,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,140,0,true,58,PFC,58,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,141,0,true,60,PFC,60,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,142,0,true,58,PFC,58,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,143,0,true,56,PFC,56,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,144,0,true,60,PFC,60,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,145,0,true,59,PFC,59,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,146,0,true,59,PFC,59,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,147,0,true,59,PFC,59,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,148,0,true,59,PFC,59,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,149,0,true,59,PFC,59,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,150,0,true,59,PFC,59,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,151,0,true,59,PFC,59,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,152,0,true,59,PFC,59,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,153,0,true,63,PFC,63,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,154,0,true,60,PFC,60,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,155,0,true,59,PFC,59,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,156,0,true,56,PFC,56,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,157,0,true,60,PFC,60,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,158,0,true,60,PFC,60,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,159,0,true,60,PFC,60,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,160,0,true,60,PFC,60,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,161,0,true,60,PFC,60,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,162,0,true,60,PFC,60,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,163,0,true,60,PFC,60,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,164,0,true,60,PFC,60,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,165,0,true,62,PFC,62,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,166,0,true,75,PFC,75,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,167,0,true,62,PFC,62,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,168,0,true,62,PFC,62,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,169,0,true,62,PFC,62,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,170,0,true,59,PFC,59,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,171,0,true,62,PFC,62,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,172,0,true,60,PFC,60,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,173,0,true,62,PFC,62,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,174,0,true,63,PFC,63,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,175,0,true,63,PFC,63,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,176,0,true,63,PFC,63,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,177,0,true,63,PFC,63,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,178,0,true,60,PFC,60,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,179,0,true,63,PFC,63,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,180,0,true,63,PFC,63,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,181,0,true,112,PFC,112,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,182,0,true,109,PFC,109,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,183,0,true,105,PFC,105,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,184,0,true,103,PFC,103,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,185,0,true,28,PFC,28,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,186,0,true,93,PFC,93,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,187,0,true,90,PFC,90,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,188,0,true,87,PFC,87,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,189,0,true,80,PFC,80,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,190,0,true,73,PFC,73,local_0_based,PFC,false,recovered_heuristic_equal_segment
230818,191,0,true,105,PFC,105,local_0_based,PFC,false,recovered_heuristic_equal_segment
230823,0,0,true,0,FEF,0,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,1,0,true,15,FEF,15,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,2,0,true,17,FEF,17,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,3,0,true,18,FEF,18,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,4,0,true,16,FEF,16,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,5,0,true,111,FEF,111,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,6,0,true,17,FEF,17,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,7,0,true,17,FEF,17,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,8,0,true,110,FEF,110,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,9,0,true,17,FEF,17,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,10,0,true,110,FEF,110,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,11,0,true,110,FEF,110,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,12,0,true,18,FEF,18,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,13,0,true,18,FEF,18,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,14,0,true,109,FEF,109,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,15,0,true,109,FEF,109,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,16,0,true,109,FEF,109,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,17,0,true,19,FEF,19,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,18,0,true,19,FEF,19,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,19,0,true,108,FEF,108,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,20,0,true,20,FEF,20,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,21,0,true,20,FEF,20,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,22,0,true,107,FEF,107,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,23,0,true,107,FEF,107,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,24,0,true,106,FEF,106,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,25,0,true,106,FEF,106,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,26,0,true,22,FEF,22,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,27,0,true,18,FEF,18,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,28,0,true,105,FEF,105,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,29,0,true,105,FEF,105,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,30,0,true,23,FEF,23,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,31,0,true,104,FEF,104,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,32,0,true,24,FEF,24,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,33,0,true,24,FEF,24,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,34,0,true,25,FEF,25,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,35,0,true,25,FEF,25,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,36,0,true,102,FEF,102,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,37,0,true,26,FEF,26,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,38,0,true,101,FEF,101,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,39,0,true,101,FEF,101,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,40,0,true,27,FEF,27,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,41,0,true,100,FEF,100,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,42,0,true,100,FEF,100,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,43,0,true,28,FEF,28,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,44,0,true,28,FEF,28,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,45,0,true,29,FEF,29,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,46,0,true,98,FEF,98,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,47,0,true,30,FEF,30,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,48,0,true,97,FEF,97,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,49,0,true,97,FEF,97,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,50,0,true,31,FEF,31,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,51,0,true,31,FEF,31,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,52,0,true,32,FEF,32,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,53,0,true,32,FEF,32,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,54,0,true,95,FEF,95,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,55,0,true,32,FEF,32,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,56,0,true,33,FEF,33,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,57,0,true,94,FEF,94,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,58,0,true,34,FEF,34,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,59,0,true,92,FEF,92,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,60,0,true,92,FEF,92,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,61,0,true,91,FEF,91,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,62,0,true,90,FEF,90,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,63,0,true,90,FEF,90,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,64,0,true,36,FEF,36,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,65,0,true,39,FEF,39,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,66,0,true,89,FEF,89,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,67,0,true,39,FEF,39,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,68,0,true,40,FEF,40,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,69,0,true,88,FEF,88,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,70,0,true,89,FEF,89,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,71,0,true,40,FEF,40,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,72,0,true,41,FEF,41,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,73,0,true,85,FEF,85,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,74,0,true,86,FEF,86,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,75,0,true,86,FEF,86,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,76,0,true,86,FEF,86,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,77,0,true,42,FEF,42,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,78,0,true,43,FEF,43,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,79,0,true,43,FEF,43,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,80,0,true,43,FEF,43,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,81,0,true,83,FEF,83,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,82,0,true,82,FEF,82,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,83,0,true,82,FEF,82,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,84,0,true,45,FEF,45,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,85,0,true,47,FEF,47,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,86,0,true,48,FEF,48,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,87,0,true,79,FEF,79,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,88,0,true,49,FEF,49,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,89,0,true,78,FEF,78,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,90,0,true,78,FEF,78,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,91,0,true,77,FEF,77,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,92,0,true,51,FEF,51,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,93,0,true,76,FEF,76,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,94,0,true,76,FEF,76,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,95,0,true,75,FEF,75,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,96,0,true,75,FEF,75,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,97,0,true,74,FEF,74,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,98,0,true,74,FEF,74,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,99,0,true,74,FEF,74,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,100,0,true,74,FEF,74,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,101,0,true,54,FEF,54,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,102,0,true,73,FEF,73,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,103,0,true,73,FEF,73,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,104,0,true,72,FEF,72,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,105,0,true,72,FEF,72,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,106,0,true,72,FEF,72,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,107,0,true,59,FEF,59,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,108,0,true,71,FEF,71,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,109,0,true,57,FEF,57,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,110,0,true,60,FEF,60,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,111,0,true,57,FEF,57,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,112,0,true,57,FEF,57,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,113,0,true,52,FEF,52,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,114,0,true,60,FEF,60,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,115,0,true,70,FEF,70,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,116,0,true,58,FEF,58,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,117,0,true,58,FEF,58,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,118,0,true,58,FEF,58,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,119,0,true,58,FEF,58,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,120,0,true,59,FEF,59,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,121,0,true,61,FEF,61,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,122,0,true,69,FEF,69,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,123,0,true,59,FEF,59,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,124,0,true,59,FEF,59,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,125,0,true,59,FEF,59,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,126,0,true,59,FEF,59,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,127,0,true,59,FEF,59,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,128,0,true,59,FEF,59,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,129,0,true,59,FEF,59,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,130,0,true,59,FEF,59,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,131,0,true,60,FEF,60,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,132,0,true,60,FEF,60,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,133,0,true,60,FEF,60,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,134,0,true,58,FEF,58,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,135,0,true,61,FEF,61,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,136,0,true,61,FEF,61,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,137,0,true,61,FEF,61,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,138,0,true,58,FEF,58,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,139,0,true,60,FEF,60,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,140,0,true,62,FEF,62,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,141,0,true,62,FEF,62,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,142,0,true,62,FEF,62,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,143,0,true,62,FEF,62,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,144,0,true,62,FEF,62,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,145,0,true,58,FEF,58,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,146,0,true,59,FEF,59,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,147,0,true,59,FEF,59,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,148,0,true,109,FEF,109,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,149,0,true,19,FEF,19,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,150,0,true,30,FEF,30,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,151,0,true,70,FEF,70,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,152,0,true,69,FEF,69,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,153,0,true,69,FEF,69,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,154,0,true,24,FEF,24,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,155,0,true,86,FEF,86,local_0_based,FEF,false,recovered_heuristic_equal_segment
230823,156,2,false,,,,none,Unknown,false,unresolved_no_candidate_metadata
230823,157,2,false,,,,none,Unknown,false,unresolved_no_candidate_metadata
230823,158,2,false,,,,none,Unknown,false,unresolved_no_candidate_metadata
230823,159,2,false,,,,none,Unknown,false,unresolved_no_candidate_metadata
230823,160,2,false,,,,none,Unknown,false,unresolved_no_candidate_metadata
230823,161,2,false,,,,none,Unknown,false,unresolved_no_candidate_metadata
230823,162,2,false,,,,none,Unknown,false,unresolved_no_candidate_metadata
230823,163,2,false,,,,none,Unknown,false,unresolved_no_candidate_metadata
230823,164,2,false,,,,none,Unknown,false,unresolved_no_candidate_metadata
230823,165,2,false,,,,none,Unknown,false,unresolved_no_candidate_metadata
230823,166,2,false,,,,none,Unknown,false,unresolved_no_candidate_metadata
230823,167,2,false,,,,none,Unknown,false,unresolved_no_candidate_metadata
230823,168,2,false,,,,none,Unknown,false,unresolved_no_candidate_metadata
230823,169,2,false,,,,none,Unknown,false,unresolved_no_candidate_metadata
230823,170,2,false,,,,none,Unknown,false,unresolved_no_candidate_metadata
230823,171,2,false,,,,none,Unknown,false,unresolved_no_candidate_metadata
230823,172,2,false,,,,none,Unknown,false,unresolved_no_candidate_metadata
230823,173,2,false,,,,none,Unknown,false,unresolved_no_candidate_metadata
