session_id,unit_axis_index,probe_id,source_file,a8_3_original_status,a8_3_original_canonical_area,nwb_peak_channel_id,nwb_probe_location,recovered_canonical_area,recovered_area_group,dp_alias_applied,recovery_status,can_upgrade_to_area_claim_candidate,can_support_manuscript_area_claim
230823,180,2,ses230823-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,375,"V1, V2, V3",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230823,181,2,ses230823-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,265,"V1, V2, V3",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230823,182,2,ses230823-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,374,"V1, V2, V3",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230823,183,2,ses230823-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,266,"V1, V2, V3",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230823,184,2,ses230823-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,266,"V1, V2, V3",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230823,185,2,ses230823-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,372,"V1, V2, V3",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230823,186,2,ses230823-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,267,"V1, V2, V3",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230823,187,2,ses230823-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,372,"V1, V2, V3",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230823,188,2,ses230823-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,372,"V1, V2, V3",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230823,189,2,ses230823-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,372,"V1, V2, V3",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230823,190,2,ses230823-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,268,"V1, V2, V3",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230823,191,2,ses230823-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,371,"V1, V2, V3",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230823,192,2,ses230823-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,371,"V1, V2, V3",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,136,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,128,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,137,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,130,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,138,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,253,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,139,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,130,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,140,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,255,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,141,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,255,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,142,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,255,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,143,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,255,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,144,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,136,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,145,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,255,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,146,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,255,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,147,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,129,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,148,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,129,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,149,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,129,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,150,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,129,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,151,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,129,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,152,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,129,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,153,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,129,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,154,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,129,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,155,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,129,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,156,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,129,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,157,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,129,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,158,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,129,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,159,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,129,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,160,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,253,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,161,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,255,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,162,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,254,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,163,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,254,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,164,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,254,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,165,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,254,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,166,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,254,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,167,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,254,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,168,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,254,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,169,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,130,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,170,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,129,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,171,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,130,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,172,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,130,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,173,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,138,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,174,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,130,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,175,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,138,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,176,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,253,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,177,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,254,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,178,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,253,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,179,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,253,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,180,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,253,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,181,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,130,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,182,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,253,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,183,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,253,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,184,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,131,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,185,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,253,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,186,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,130,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,187,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,254,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,188,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,131,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,189,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,131,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,190,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,131,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,191,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,131,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,192,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,132,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,193,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,131,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,194,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,251,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,195,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,130,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,196,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,128,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,197,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,129,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,198,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,252,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,199,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,247,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,200,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,252,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,201,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,252,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,202,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,138,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,203,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,244,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,204,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,250,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,205,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,136,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,206,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,128,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,207,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,132,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,208,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,132,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,209,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,129,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,210,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,132,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,211,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,132,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,212,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,132,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,213,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,137,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,214,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,135,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,215,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,140,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,216,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,129,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,217,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,251,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,218,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,253,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,219,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,251,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,220,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,251,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,221,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,251,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,222,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,251,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,223,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,133,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,224,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,137,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,225,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,133,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,226,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,133,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,227,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,138,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,228,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,133,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,229,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,129,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,230,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,130,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,231,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,250,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,232,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,129,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,233,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,250,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,234,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,250,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,235,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,137,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,236,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,137,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,237,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,250,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,238,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,250,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,239,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,250,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,240,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,253,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,241,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,129,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,242,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,134,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,243,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,134,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,244,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,134,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,245,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,134,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,246,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,134,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,247,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,134,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,248,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,135,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,249,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,134,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,250,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,134,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,251,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,134,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,252,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,136,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,253,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,139,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,254,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,249,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,255,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,249,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,256,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,V4,249,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230830,257,1,ses230830-units-probe1-spk-AAAB.npy,provisional_unit_area_from_count_matched_row_order,MT,245,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
