session_id,unit_axis_index,probe_id,source_file,in_a8_2,a8_3_original_status,a8_3_original_canonical_area,nwb_profile_found,nwb_peak_channel_id,nwb_probe_location,nwb_group_name,probe_in_session_area_map,probe_area_count,probe_is_single_area,channel_resolution_method,recovered_canonical_area,recovered_area_group,dp_alias_applied,recovery_status,can_upgrade_to_area_claim_candidate,can_support_manuscript_area_claim
230816,132,2,ses230816-units-probe2-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,false,,,,true,2,false,none,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230816,133,2,ses230816-units-probe2-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,false,,,,true,2,false,none,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230816,134,2,ses230816-units-probe2-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,false,,,,true,2,false,none,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230816,135,2,ses230816-units-probe2-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,false,,,,true,2,false,none,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230816,136,2,ses230816-units-probe2-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,false,,,,true,2,false,none,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230816,137,2,ses230816-units-probe2-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,false,,,,true,2,false,none,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230816,138,2,ses230816-units-probe2-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,false,,,,true,2,false,none,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230816,139,2,ses230816-units-probe2-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,false,,,,true,2,false,none,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230816,140,2,ses230816-units-probe2-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,false,,,,true,2,false,none,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230818,0,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,10,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,1,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,118,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,2,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,118,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,3,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,10,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,4,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,12,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,5,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,116,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,6,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,13,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,7,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,113,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,8,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,17,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,9,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,112,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,10,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,112,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,11,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,111,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,12,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,110,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,13,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,18,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,14,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,109,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,15,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,19,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,16,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,19,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,17,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,109,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,18,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,20,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,19,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,21,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,20,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,22,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,21,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,22,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,22,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,105,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,23,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,105,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,24,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,104,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,25,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,24,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,26,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,21,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,27,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,24,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,28,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,24,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,29,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,103,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,30,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,102,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,31,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,102,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,32,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,101,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,33,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,101,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,34,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,27,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,35,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,32,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,36,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,99,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,37,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,28,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,38,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,99,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,39,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,99,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,40,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,29,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,41,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,98,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,42,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,30,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,43,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,96,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,44,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,31,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,45,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,31,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,46,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,96,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,47,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,96,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,48,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,96,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,49,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,96,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,50,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,32,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,51,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,96,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,52,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,32,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,53,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,33,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,54,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,34,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,55,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,34,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,56,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,34,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,57,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,93,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,58,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,93,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,59,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,93,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,60,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,92,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,61,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,92,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,62,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,92,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,63,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,92,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,64,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,36,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,65,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,91,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,66,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,96,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,67,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,90,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,68,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,89,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,69,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,41,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,70,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,39,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,71,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,88,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,72,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,87,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,73,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,87,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,74,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,41,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,75,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,41,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,76,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,86,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,77,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,86,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,78,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,86,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,79,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,86,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,80,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,42,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,81,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,42,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,82,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,44,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,83,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,43,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,84,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,84,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,85,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,83,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,86,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,44,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,87,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,45,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,88,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,45,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,89,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,46,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,90,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,82,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,91,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,82,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,92,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,46,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,93,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,46,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,94,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,81,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,95,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,47,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,96,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,80,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,97,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,80,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,98,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,48,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,99,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,48,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,100,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,79,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,101,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,49,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,102,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,50,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,103,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,78,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,104,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,50,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,105,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,77,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,106,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,77,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,107,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,51,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
230818,108,0,ses230818-units-probe0-spk-AAAB.npy,true,provisional_unit_area_from_count_matched_row_order,PFC,true,76,PFC,probeA,true,1,true,heuristic_equal_segment,PFC,higher_order_frontal,false,recovered_heuristic_equal_segment,true,false
